date,AQI
2020-11-27 15:00:00,333.5548837209302
2020-11-27 16:00:00,337.95232558139537
2020-11-27 17:00:00,345.726511627907
2020-11-27 18:00:00,342.26534883720933
2020-11-27 19:00:00,323.593488372093
2020-11-27 20:00:00,310.1786046511628
2020-11-27 21:00:00,304.9139534883721
2020-11-27 22:00:00,303.55558139534884
2020-11-27 23:00:00,305.12883720930233
2020-11-28 00:00:00,313.24837209302325
2020-11-28 01:00:00,329.55651162790696
2020-11-28 02:00:00,350.5690697674419
2020-11-28 03:00:00,359.9702325581395
2020-11-28 04:00:00,355.8644186046512
2020-11-28 05:00:00,351.2597674418605
2020-11-28 06:00:00,342.1502325581395
2020-11-28 07:00:00,266.7496551724138
2020-11-28 08:00:00,207.07655172413794
2020-11-28 09:00:00,221.07310344827584
2020-11-28 10:00:00,315.9881395348837
2020-11-28 11:00:00,364.85883720930235
2020-11-28 12:00:00,401.05168674698797
2020-11-28 13:00:00,422.8475903614458
2020-11-28 14:00:00,440.9578313253012
2020-11-28 15:00:00,437.1250602409639
2020-11-28 16:00:00,414.1522891566265
2020-11-28 17:00:00,410.49048192771085
2020-11-28 18:00:00,398.9946511627907
2020-11-28 19:00:00,362.9632558139535
2020-11-28 20:00:00,340.1932558139535
2020-11-28 21:00:00,328.4744186046512
2020-11-28 22:00:00,319.77162790697673
2020-11-28 23:00:00,314.29976744186047
2020-11-29 00:00:00,311.35279069767444
2020-11-29 01:00:00,319.2651162790698
2020-11-29 02:00:00,343.086511627907
2020-11-29 03:00:00,365.5495348837209
2020-11-29 04:00:00,384.4746511627907
2020-11-29 05:00:00,404.1051807228916
2020-11-29 06:00:00,411.4089156626506
2020-11-29 07:00:00,324.99023255813955
2020-11-29 08:00:00,310.42418604651164
2020-11-29 09:00:00,308.8586046511628
2020-11-29 10:00:00,352.12697674418604
2020-11-29 11:00:00,410.5024096385542
2020-11-29 12:00:00,435.14506024096386
2020-11-29 13:00:00,462.01819277108433
2020-11-29 14:00:00,491.39216867469884
2020-11-29 15:00:00,177.65
2020-11-29 16:00:00,154.35
2020-11-29 17:00:00,139.26999999999998
2020-11-29 18:00:00,129.67000000000002
2020-11-29 19:00:00,118.71
2020-11-29 20:00:00,485.6390361445783
2020-11-29 21:00:00,467.946265060241
2020-11-29 22:00:00,451.3269879518072
2020-11-29 23:00:00,435.1927710843373
2020-11-30 00:00:00,421.91722891566263
2020-11-30 01:00:00,412.1802409638554
2020-11-30 02:00:00,435.8010843373494
2020-11-30 03:00:00,457.76
2020-11-30 04:00:00,462.85710843373494
2020-11-30 05:00:00,473.8663855421687
2020-11-30 06:00:00,484.2077108433735
2020-11-30 07:00:00,358.903488372093
2020-11-30 08:00:00,335.0974418604651
2020-11-30 09:00:00,330.0093023255814
2020-11-30 10:00:00,378.4118604651163
2020-11-30 11:00:00,431.08168674698794
2020-11-30 12:00:00,461.4178313253012
2020-11-30 13:00:00,493.36421686746985
2020-11-30 14:00:00,109.86364548494983
2020-11-30 15:00:00,176.28
2020-11-30 16:00:00,157.09
2020-11-30 17:00:00,140.64
2020-11-30 18:00:00,122.82
2020-11-30 19:00:00,107.74
2020-11-30 20:00:00,491.58792899408286
2020-11-30 21:00:00,470.67771084337346
2020-11-30 22:00:00,456.49168674698797
2020-11-30 23:00:00,444.9655421686747
2020-12-01 00:00:00,435.6221686746988
2020-12-01 01:00:00,431.8967469879518
2020-12-01 02:00:00,455.398313253012
2020-12-01 03:00:00,475.4766265060241
2020-12-01 04:00:00,481.95734939759035
2020-12-01 05:00:00,494.58084337349396
2020-12-01 06:00:00,174.91
2020-12-01 07:00:00,421.98481927710844
2020-12-01 08:00:00,402.6539759036145
2020-12-01 09:00:00,392.2718604651163
2020-12-01 10:00:00,425.8374698795181
2020-12-01 11:00:00,472.61397590361446
2020-12-01 12:00:00,236.6
2020-12-01 13:00:00,236.6
2020-12-01 14:00:00,233.86
2020-12-01 15:00:00,217.41
2020-12-01 16:00:00,198.22
2020-12-01 17:00:00,177.65
2020-12-01 18:00:00,157.09
2020-12-01 19:00:00,135.16
2020-12-01 20:00:00,117.33
2020-12-01 21:00:00,99.38435897435897
2020-12-01 22:00:00,83.02589743589743
2020-12-01 23:00:00,72.68564102564102
2020-12-02 00:00:00,70.11
2020-12-02 01:00:00,488.0262721893491
2020-12-02 02:00:00,81.30461538461539
2020-12-02 03:00:00,89.05666666666667
2020-12-02 04:00:00,494.46951807228913
2020-12-02 05:00:00,490.47771084337353
2020-12-02 06:00:00,482.9234939759036
2020-12-02 07:00:00,411.7667469879518
2020-12-02 08:00:00,380.94441860465116
2020-12-02 09:00:00,359.8013953488372
2020-12-02 10:00:00,364.63627906976745
2020-12-02 11:00:00,382.9167441860465
2020-12-02 12:00:00,394.8351162790698
2020-12-02 13:00:00,408.0890361445783
2020-12-02 14:00:00,417.3409638554217
2020-12-02 15:00:00,417.5
2020-12-02 16:00:00,413.94156626506026
2020-12-02 17:00:00,413.0310843373494
2020-12-02 18:00:00,404.8963855421687
2020-12-02 19:00:00,379.3174418604651
2020-12-02 20:00:00,365.70302325581395
2020-12-02 21:00:00,365.8795348837209
2020-12-02 22:00:00,373.293023255814
2020-12-02 23:00:00,384.88906976744187
2020-12-03 00:00:00,401.57253012048193
2020-12-03 01:00:00,417.9214457831325
2020-12-03 02:00:00,445.5142168674699
2020-12-03 03:00:00,464.9484337349397
2020-12-03 04:00:00,464.00614457831324
2020-12-03 05:00:00,475.47265060240966
2020-12-03 06:00:00,499.8846987951807
2020-12-03 07:00:00,432.93048192771084
2020-12-03 08:00:00,424.8832530120482
2020-12-03 09:00:00,423.1378313253012
2020-12-03 10:00:00,458.8533734939759
2020-12-03 11:00:00,239.35
2020-12-03 12:00:00,261.28
2020-12-03 13:00:00,255.8
2020-12-03 14:00:00,242.09
2020-12-03 15:00:00,228.38
2020-12-03 16:00:00,220.15
2020-12-03 17:00:00,211.93
2020-12-03 18:00:00,191.36
2020-12-03 19:00:00,163.95
2020-12-03 20:00:00,137.9
2020-12-03 21:00:00,120.08
2020-12-03 22:00:00,109.11
2020-12-03 23:00:00,101.57
2020-12-04 00:00:00,94.22051282051282
2020-12-04 01:00:00,88.18974358974359
2020-12-04 02:00:00,92.49923076923076
2020-12-04 03:00:00,109.11
2020-12-04 04:00:00,142.01
2020-12-04 05:00:00,158.46
2020-12-04 06:00:00,159.83
2020-12-04 07:00:00,446.18614457831325
2020-12-04 08:00:00,410.55409638554215
2020-12-04 09:00:00,407.7431325301205
2020-12-04 10:00:00,435.2524096385542
2020-12-04 11:00:00,481.7585542168675
2020-12-04 12:00:00,311.29100840336133
2020-12-04 13:00:00,318.13781512605044
2020-12-04 14:00:00,269.51
2020-12-04 15:00:00,214.67
2020-12-04 16:00:00,126.93
2020-12-04 17:00:00,484.48218934911245
2020-12-04 18:00:00,493.6186746987952
2020-12-04 19:00:00,481.4802409638554
2020-12-04 20:00:00,471.18265060240964
2020-12-04 21:00:00,464.1214457831325
2020-12-04 22:00:00,459.7877108433735
2020-12-04 23:00:00,458.1575903614458
2020-12-05 00:00:00,458.58301204819276
2020-12-05 01:00:00,462.04204819277106
2020-12-05 02:00:00,469.6240963855422
2020-12-05 03:00:00,471.8744578313253
2020-12-05 04:00:00,464.67409638554216
2020-12-05 05:00:00,456.7978313253012
2020-12-05 06:00:00,452.0665060240964
2020-12-05 07:00:00,422.24325301204817
2020-12-05 08:00:00,414.6890361445783
2020-12-05 09:00:00,410.77277108433736
2020-12-05 10:00:00,415.0746987951807
2020-12-05 11:00:00,427.8413253012048
2020-12-05 12:00:00,435.8925301204819
2020-12-05 13:00:00,444.57590361445784
2020-12-05 14:00:00,451.5059036144578
2020-12-05 15:00:00,449.553734939759
2020-12-05 16:00:00,441.7569879518072
2020-12-05 17:00:00,443.48253012048195
2020-12-05 18:00:00,443.2956626506024
2020-12-05 19:00:00,439.49469879518074
2020-12-05 20:00:00,439.17265060240965
2020-12-05 21:00:00,440.9498795180723
2020-12-05 22:00:00,443.53421686746987
2020-12-05 23:00:00,446.2577108433735
2020-12-06 00:00:00,448.3967469879518
2020-12-06 01:00:00,454.73831325301205
2020-12-06 02:00:00,468.55457831325305
2020-12-06 03:00:00,479.29349397590363
2020-12-06 04:00:00,482.4702409638554
2020-12-06 05:00:00,485.0187951807229
2020-12-06 06:00:00,490.58506024096386
2020-12-06 07:00:00,432.67602409638556
2020-12-06 08:00:00,421.6269879518072
2020-12-06 09:00:00,428.2190361445783
2020-12-06 10:00:00,447.2357831325301
2020-12-06 11:00:00,475.07506024096386
2020-12-06 12:00:00,496.00819277108434
2020-12-06 13:00:00,225.64
2020-12-06 14:00:00,209.19
2020-12-06 15:00:00,173.54
2020-12-06 16:00:00,133.79000000000002
2020-12-06 17:00:00,113.22
2020-12-06 18:00:00,489.39704142011834
2020-12-06 19:00:00,481.3887951807229
2020-12-06 20:00:00,470.99180722891566
2020-12-06 21:00:00,464.8768674698795
2020-12-06 22:00:00,458.7221686746988
2020-12-06 23:00:00,456.78987951807227
2020-12-07 00:00:00,458.14168674698794
2020-12-07 01:00:00,466.92048192771085
2020-12-07 02:00:00,486.0485542168675
2020-12-07 03:00:00,495.24084337349393
2020-12-07 04:00:00,483.18192771084335
2020-12-07 05:00:00,480.0131325301205
2020-12-07 06:00:00,472.61
2020-12-07 07:00:00,426.60481927710845
2020-12-07 08:00:00,414.85602409638557
2020-12-07 09:00:00,411.53614457831327
2020-12-07 10:00:00,433.17698795180723
2020-12-07 11:00:00,468.47903614457834
2020-12-07 12:00:00,495.0698795180723
2020-12-07 13:00:00,106.07250836120402
2020-12-07 14:00:00,192.73
2020-12-07 15:00:00,174.91
2020-12-07 16:00:00,157.09
2020-12-07 17:00:00,143.38
2020-12-07 18:00:00,131.04000000000002
2020-12-07 19:00:00,118.71
2020-12-07 20:00:00,107.05
2020-12-07 21:00:00,95.94179487179487
2020-12-07 22:00:00,495.2257396449704
2020-12-07 23:00:00,489.8363905325444
2020-12-08 00:00:00,492.10343195266273
2020-12-08 01:00:00,61.491025641025644
2020-12-08 02:00:00,71.98205128205129
2020-12-08 03:00:00,88.15205128205127
2020-12-08 04:00:00,2.48
2020-12-08 05:00:00,151.61
2020-12-08 06:00:00,239.35
2020-12-08 07:00:00,455.8714457831325
2020-12-08 08:00:00,434.278313253012
2020-12-08 09:00:00,435.4233734939759
2020-12-08 10:00:00,469.3656626506024
2020-12-08 11:00:00,261.28
2020-12-08 12:00:00,277.73
2020-12-08 13:00:00,264.02
2020-12-08 14:00:00,247.57
2020-12-08 15:00:00,239.35
2020-12-08 16:00:00,220.15
2020-12-08 17:00:00,140.49073578595318
2020-12-08 18:00:00,187.25
2020-12-08 19:00:00,174.91
2020-12-08 20:00:00,165.32
2020-12-08 21:00:00,154.35
2020-12-08 22:00:00,147.49
2020-12-08 23:00:00,142.01
2020-12-09 00:00:00,137.9
2020-12-09 01:00:00,132.41
2020-12-09 02:00:00,124.19
2020-12-09 03:00:00,121.45
2020-12-09 04:00:00,124.19
2020-12-09 05:00:00,155.72
2020-12-09 06:00:00,217.41
2020-12-09 07:00:00,469.45313253012046
2020-12-09 08:00:00,452.05457831325305
2020-12-09 09:00:00,450.1978313253012
2020-12-09 10:00:00,473.56819277108434
2020-12-09 11:00:00,239.35
2020-12-09 12:00:00,244.83
2020-12-09 13:00:00,236.6
2020-12-09 14:00:00,220.15
2020-12-09 15:00:00,194.11
2020-12-09 16:00:00,169.43
2020-12-09 17:00:00,151.61
2020-12-09 18:00:00,142.01
2020-12-09 19:00:00,136.53
2020-12-09 20:00:00,496.9186746987952
2020-12-09 21:00:00,463.5727710843373
2020-12-09 22:00:00,429.7457831325301
2020-12-09 23:00:00,421.5912048192771
2020-12-10 00:00:00,424.65265060240966
2020-12-10 01:00:00,435.7255421686747
2020-12-10 02:00:00,456.44397590361444
2020-12-10 03:00:00,463.09566265060243
2020-12-10 04:00:00,448.04289156626504
2020-12-10 05:00:00,446.77855421686746
2020-12-10 06:00:00,437.5902409638554
2020-12-10 07:00:00,351.1753488372093
2020-12-10 08:00:00,335.8572093023256
2020-12-10 09:00:00,332.0123255813954
2020-12-10 10:00:00,380.29976744186047
2020-12-10 11:00:00,430.8948192771084
2020-12-10 12:00:00,463.6085542168675
2020-12-10 13:00:00,498.1233734939759
2020-12-10 14:00:00,150.24
2020-12-10 15:00:00,133.79000000000002
2020-12-10 16:00:00,121.45
2020-12-10 17:00:00,113.22
2020-12-10 18:00:00,106.37
2020-12-10 19:00:00,460.0543786982248
2020-12-10 20:00:00,416.2555421686747
2020-12-10 21:00:00,383.47697674418606
2020-12-10 22:00:00,353.92279069767443
2020-12-10 23:00:00,347.3918604651163
2020-12-11 00:00:00,354.5444186046512
2020-12-11 01:00:00,381.19767441860466
2020-12-11 02:00:00,422.1279518072289
2020-12-11 03:00:00,443.03722891566264
2020-12-11 04:00:00,444.70710843373496
2020-12-11 05:00:00,453.35072289156625
2020-12-11 06:00:00,454.1498795180723
2020-12-11 07:00:00,322.23511627906976
2020-12-11 08:00:00,302.2586046511628
2020-12-11 09:00:00,278.83448275862065
2020-12-11 10:00:00,341.6667441860465
2020-12-11 11:00:00,405.7353012048193
2020-12-11 12:00:00,428.3263855421687
2020-12-11 13:00:00,452.14602409638553
2020-12-11 14:00:00,477.58147928994083
2020-12-11 15:00:00,475.0989156626506
2020-12-11 16:00:00,409.2818072289157
2020-12-11 17:00:00,408.68542168674696
2020-12-11 18:00:00,412.71698795180725
2020-12-11 19:00:00,410.3910843373494
2020-12-11 20:00:00,406.7809638554217
2020-12-11 21:00:00,402.1967469879518
2020-12-11 22:00:00,390.2074418604651
2020-12-11 23:00:00,366.8158139534884
2020-12-12 00:00:00,332.64162790697674
2020-12-12 01:00:00,303.2793023255814
2020-12-12 02:00:00,307.63069767441857
2020-12-12 03:00:00,324.84441860465114
2020-12-12 04:00:00,334.66767441860463
2020-12-12 05:00:00,350.3004651162791
2020-12-12 06:00:00,368.826511627907
2020-12-12 07:00:00,329.9786046511628
2020-12-12 08:00:00,313.89302325581394
2020-12-12 09:00:00,305.2132558139535
2020-12-12 10:00:00,338.4358139534884
2020-12-12 11:00:00,403.92626506024095
2020-12-12 12:00:00,440.6596385542169
2020-12-12 13:00:00,482.67207100591713
2020-12-12 14:00:00,155.72
2020-12-12 15:00:00,157.09
2020-12-12 16:00:00,154.35
2020-12-12 17:00:00,146.12
2020-12-12 18:00:00,129.67000000000002
2020-12-12 19:00:00,486.9868674698795
2020-12-12 20:00:00,433.4553012048193
2020-12-12 21:00:00,415.146265060241
2020-12-12 22:00:00,385.5260465116279
2020-12-12 23:00:00,364.80511627906975
2020-12-13 00:00:00,357.5988372093023
2020-12-13 01:00:00,362.9248837209302
2020-12-13 02:00:00,377.83627906976744
2020-12-13 03:00:00,385.2651162790698
2020-12-13 04:00:00,383.0625581395349
2020-12-13 05:00:00,379.53232558139536
2020-12-13 06:00:00,372.3337209302326
2020-12-13 07:00:00,293.75275862068963
2020-12-13 08:00:00,175.25
2020-12-13 09:00:00,152.56865671641793
2020-12-13 10:00:00,122.97208955223881
2020-12-13 11:00:00,130.73413793103447
2020-12-13 12:00:00,149.03206896551723
2020-12-13 13:00:00,187.94931034482758
2020-12-13 14:00:00,238.00551724137932
2020-12-13 15:00:00,265.31586206896554
2020-12-13 16:00:00,268.83206896551724
2020-12-13 17:00:00,262.61896551724135
2020-12-13 18:00:00,214.27965517241378
2020-12-13 19:00:00,146.54000000000002
2020-12-13 20:00:00,132.71413793103451
2020-12-13 21:00:00,140.39517241379312
2020-12-13 22:00:00,155.31344827586207
2020-12-13 23:00:00,180.26827586206895
2020-12-14 00:00:00,218.6493103448276
2020-12-14 01:00:00,130.26812080536914
2020-12-14 02:00:00,330.7306976744186
2020-12-14 03:00:00,348.7425581395349
2020-12-14 04:00:00,352.34186046511627
2020-12-14 05:00:00,356.05627906976747
2020-12-14 06:00:00,351.82
2020-12-14 07:00:00,268.45655172413797
2020-12-14 08:00:00,209.22724137931033
2020-12-14 09:00:00,198.12241379310348
2020-12-14 10:00:00,316.23372093023255
2020-12-14 11:00:00,386.646511627907
2020-12-14 12:00:00,425.3921686746988
2020-12-14 13:00:00,466.47518072289154
2020-12-14 14:00:00,154.35
2020-12-14 15:00:00,139.26999999999998
2020-12-14 16:00:00,124.19
2020-12-14 17:00:00,111.85
2020-12-14 18:00:00,101.57
2020-12-14 19:00:00,470.3585798816568
2020-12-14 20:00:00,436.4730120481928
2020-12-14 21:00:00,421.69457831325303
2020-12-14 22:00:00,416.12036144578315
2020-12-14 23:00:00,417.34493975903615
2020-12-15 00:00:00,425.7698795180723
2020-12-15 01:00:00,453.8477108433735
2020-12-15 02:00:00,91.74538461538462
2020-12-15 03:00:00,90.55179487179487
2020-12-15 04:00:00,429.145421686747
2020-12-15 05:00:00,416.0965060240964
2020-12-15 06:00:00,405.3933734939759
2020-12-15 07:00:00,320.5467441860465
2020-12-15 08:00:00,287.5737931034483
2020-12-15 09:00:00,275.2841379310345
2020-12-15 10:00:00,320.8076744186047
2020-12-15 11:00:00,369.51720930232557
2020-12-15 12:00:00,405.4967469879518
2020-12-15 13:00:00,423.5274698795181
2020-12-15 14:00:00,429.34421686746987
2020-12-15 15:00:00,418.7802409638554
2020-12-15 16:00:00,404.68963855421686
2020-12-15 17:00:00,393.5151162790698
2020-12-15 18:00:00,360.3079069767442
2020-12-15 19:00:00,325.6502325581395
2020-12-15 20:00:00,316.26441860465115
2020-12-15 21:00:00,316.0879069767442
2020-12-15 22:00:00,316.39488372093024
2020-12-15 23:00:00,316.77093023255816
2020-12-16 00:00:00,319.15
2020-12-16 01:00:00,329.3493023255814
2020-12-16 02:00:00,353.56209302325584
2020-12-16 03:00:00,364.68232558139533
2020-12-16 04:00:00,363.4697674418605
2020-12-16 05:00:00,363.30093023255813
2020-12-16 06:00:00,353.8383720930233
2020-12-16 07:00:00,305.57395348837207
2020-12-16 08:00:00,244.66241379310347
2020-12-16 09:00:00,232.0655172413793
2020-12-16 10:00:00,294.74275862068964
2020-12-16 11:00:00,324.8904651162791
2020-12-16 12:00:00,342.58767441860465
2020-12-16 13:00:00,357.5374418604651
2020-12-16 14:00:00,359.44069767441863
2020-12-16 15:00:00,340.7381395348837
2020-12-16 16:00:00,319.4876744186047
2020-12-16 17:00:00,310.54697674418605
2020-12-16 18:00:00,283.101724137931
2020-12-16 19:00:00,214.1089655172414
2020-12-16 20:00:00,103.96335570469799
2020-12-16 21:00:00,202.29724137931032
2020-12-16 22:00:00,215.57689655172413
2020-12-16 23:00:00,236.98137931034483
2020-12-17 00:00:00,261.0486206896552
2020-12-17 01:00:00,294.8451724137931
2020-12-17 02:00:00,310.57
2020-12-17 03:00:00,315.88837209302324
2020-12-17 04:00:00,313.1025581395349
2020-12-17 05:00:00,311.76720930232557
2020-12-17 06:00:00,303.2486046511628
2020-12-17 07:00:00,181.01931034482757
2020-12-17 08:00:00,145.14034482758623
2020-12-17 09:00:00,158.24931034482756
2020-12-17 10:00:00,202.57034482758618
2020-12-17 11:00:00,271.32413793103444
2020-12-17 12:00:00,302.35837209302326
2020-12-17 13:00:00,312.4579069767442
2020-12-17 14:00:00,321.62883720930233
2020-12-17 15:00:00,324.076976744186
2020-12-17 16:00:00,322.5113953488372
2020-12-17 17:00:00,320.163023255814
2020-12-17 18:00:00,308.0220930232558
2020-12-17 19:00:00,256.4058620689655
2020-12-17 20:00:00,229.16379310344828
2020-12-17 21:00:00,230.1196551724138
2020-12-17 22:00:00,236.2644827586207
2020-12-17 23:00:00,241.45344827586206
2020-12-18 00:00:00,243.43344827586208
2020-12-18 01:00:00,265.82793103448273
2020-12-18 02:00:00,306.37209302325584
2020-12-18 03:00:00,314.6988372093023
2020-12-18 04:00:00,316.19534883720934
2020-12-18 05:00:00,316.03418604651165
2020-12-18 06:00:00,310.07116279069766
2020-12-18 07:00:00,206.01827586206895
2020-12-18 08:00:00,185.25241379310347
2020-12-18 09:00:00,179.82448275862072
2020-12-18 10:00:00,220.32206896551722
2020-12-18 11:00:00,130.8926845637584
2020-12-18 12:00:00,311.4986046511628
2020-12-18 13:00:00,323.9772093023256
2020-12-18 14:00:00,332.25023255813954
2020-12-18 15:00:00,329.44906976744187
2020-12-18 16:00:00,324.076976744186
2020-12-18 17:00:00,324.5297674418605
2020-12-18 18:00:00,314.98279069767443
2020-12-18 19:00:00,289.4855172413793
2020-12-18 20:00:00,254.59655172413795
2020-12-18 21:00:00,259.0344827586207
2020-12-18 22:00:00,281.4289655172414
2020-12-18 23:00:00,301.00767441860467
2020-12-19 00:00:00,305.2362790697674
2020-12-19 01:00:00,312.98744186046514
2020-12-19 02:00:00,325.73465116279067
2020-12-19 03:00:00,327.4844186046512
2020-12-19 04:00:00,318.9044186046512
2020-12-19 05:00:00,312.67279069767443
2020-12-19 06:00:00,308.07581395348836
2020-12-19 07:00:00,225.7158620689655
2020-12-19 08:00:00,198.1906896551724
2020-12-19 09:00:00,194.94758620689652
2020-12-19 10:00:00,231.99724137931034
2020-12-19 11:00:00,293.17241379310343
2020-12-19 12:00:00,306.15720930232555
2020-12-19 13:00:00,314.26906976744186
2020-12-19 14:00:00,321.3448837209302
2020-12-19 15:00:00,321.7362790697675
2020-12-19 16:00:00,319.2267441860465
2020-12-19 17:00:00,318.32116279069766
2020-12-19 18:00:00,310.3474418604651
2020-12-19 19:00:00,278.8686206896552
2020-12-19 20:00:00,246.60827586206898
2020-12-19 21:00:00,243.12620689655174
2020-12-19 22:00:00,254.56241379310345
2020-12-19 23:00:00,273.57724137931035
2020-12-20 00:00:00,122.12885906040269
2020-12-20 01:00:00,312.91837209302327
2020-12-20 02:00:00,332.9793023255814
2020-12-20 03:00:00,346.9697674418605
2020-12-20 04:00:00,350.7532558139535
2020-12-20 05:00:00,350.4079069767442
2020-12-20 06:00:00,346.6013953488372
2020-12-20 07:00:00,312.93372093023254
2020-12-20 08:00:00,288.1541379310345
2020-12-20 09:00:00,282.28241379310344
2020-12-20 10:00:00,306.09581395348835
2020-12-20 11:00:00,322.45767441860465
2020-12-20 12:00:00,333.5548837209302
2020-12-20 13:00:00,345.7495348837209
2020-12-20 14:00:00,352.1653488372093
2020-12-20 15:00:00,346.4325581395349
2020-12-20 16:00:00,335.98
2020-12-20 17:00:00,333.8925581395349
2020-12-20 18:00:00,329.1267441860465
2020-12-20 19:00:00,322.77232558139536
2020-12-20 20:00:00,327.1927906976744
2020-12-20 21:00:00,335.20488372093024
2020-12-20 22:00:00,340.7304651162791
2020-12-20 23:00:00,343.216976744186
2020-12-21 00:00:00,347.0925581395349
2020-12-21 01:00:00,357.7139534883721
2020-12-21 02:00:00,384.2981395348837
2020-12-21 03:00:00,405.1587951807229
2020-12-21 04:00:00,414.3073493975904
2020-12-21 05:00:00,420.29903614457834
2020-12-21 06:00:00,422.0643373493976
2020-12-21 07:00:00,405.4490361445783
2020-12-21 08:00:00,380.353488372093
2020-12-21 09:00:00,370.73744186046514
2020-12-21 10:00:00,417.84987951807227
2020-12-21 11:00:00,464.4872289156626
2020-12-21 12:00:00,498.3831952662722
2020-12-21 13:00:00,187.25
2020-12-21 14:00:00,185.88
2020-12-21 15:00:00,165.32
2020-12-21 16:00:00,139.26999999999998
2020-12-21 17:00:00,118.71
2020-12-21 18:00:00,104.49314381270904
2020-12-21 19:00:00,82.15897435897435
2020-12-21 20:00:00,66.6674358974359
2020-12-21 21:00:00,56.32717948717949
2020-12-21 22:00:00,498.22502958579884
2020-12-21 23:00:00,489.9131325301205
2020-12-22 00:00:00,486.10421686746986
2020-12-22 01:00:00,498.312899408284
2020-12-22 02:00:00,68.38871794871795
2020-12-22 03:00:00,73.17564102564103
2020-12-22 04:00:00,80.43769230769232
2020-12-22 05:00:00,110.48
2020-12-22 06:00:00,172.17
2020-12-22 07:00:00,436.2821686746988
2020-12-22 08:00:00,414.1840963855422
2020-12-22 09:00:00,409.12674698795183
2020-12-22 10:00:00,437.4312048192771
2020-12-22 11:00:00,475.528313253012
2020-12-22 12:00:00,497.53493975903615
2020-12-22 13:00:00,198.22
2020-12-22 14:00:00,131.0178595317726
2020-12-22 15:00:00,194.11
2020-12-22 16:00:00,181.77
2020-12-22 17:00:00,170.8
2020-12-22 18:00:00,157.09
2020-12-22 19:00:00,143.38
2020-12-22 20:00:00,131.04000000000002
2020-12-22 21:00:00,121.45
2020-12-22 22:00:00,111.85
2020-12-22 23:00:00,82.15897435897435
2020-12-23 00:00:00,87.33538461538461
2020-12-23 01:00:00,76.9951282051282
2020-12-23 02:00:00,77.37205128205129
2020-12-23 03:00:00,76.17846153846153
2020-12-23 04:00:00,80.96538461538461
2020-12-23 05:00:00,137.9
2020-12-23 06:00:00,225.64
2020-12-23 07:00:00,464.32819277108433
2020-12-23 08:00:00,445.6533734939759
2020-12-23 09:00:00,447.60554216867473
2020-12-23 10:00:00,476.7966265060241
2020-12-23 11:00:00,206.44
2020-12-23 12:00:00,211.93
2020-12-23 13:00:00,214.67
2020-12-23 14:00:00,209.19
2020-12-23 15:00:00,198.22
2020-12-23 16:00:00,185.88
2020-12-23 17:00:00,173.54
2020-12-23 18:00:00,158.46
2020-12-23 19:00:00,139.26999999999998
